KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,5/29/2023 23:12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,33397.9,0.153,3.28,1.09,43668.5,128.6,128.6,11.26,191.6,0.222,27.66,42963.4,27926,0.84,0,1.198,NA,NA,-78.8,-91.6,13.373,0.154,5.53,0
,,,STANDARD DEVIATION:,2888.9,0.017,0.43,0.14,3589.7,26.3,26.3,2.04,17.7,0.024,2.27,3531.4,2295,0.36,0,0.004,0.15,0.14,8.7,8.4,1.178,0.017,0.06,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21B105939,21A107037,17H101344,17H101344,21B105939,17H103855,17H103855,17H103855,20G104157,21A107037,21B105939,21B105939,21B105939,17H103503,17H103503,17H103898,18M100054,20G104157,18M100054,20G104157,21B105939,21A107037,21B103964,21B103964
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,ORP mV,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH,pH mV,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
5/27/2023,13:15:00,0,<site>,1.8,0.265,0.01,0,2,100.3,100.3,9.16,152.2,0.375,0,2,1,4.9,0,1.189,8.52,8.71,-101.2,-127.5,19.754,0.268,5.65,0
5/27/2023,13:20:00,0,<site>,1.7,0.268,0.01,0,2,100.3,100.3,9.16,154.9,0.379,0,1.9,1,4.98,0,1.189,8.54,8.7,-102.4,-127.1,19.786,0.266,5.65,0
5/27/2023,13:25:00,0,<site>,34443.4,0.141,3.16,1.05,43804.8,125.6,125.6,10.8,201.2,0.204,27.79,43129.1,28034,2.37,0,1.189,8.23,8.17,-82.6,-94.8,14.456,0.14,5.65,0
5/27/2023,13:30:00,0,<site>,34480.8,0.141,3.16,1.05,43917.3,142.6,142.6,12.27,196.6,0.205,27.86,43237.7,28105,0.63,0,1.189,8.23,8.17,-82.8,-94.7,14.396,0.142,5.65,0
5/27/2023,13:35:00,0,<site>,34501.5,0.141,2.88,0.96,43923.6,143.8,143.8,12.37,190.8,0.205,27.87,43244.6,28109,0.52,0,1.189,8.24,8.18,-83.2,-95.3,14.415,0.143,5.65,0
5/27/2023,13:40:00,0,<site>,34606.6,0.142,2.85,0.95,43983.1,144.7,144.7,12.42,191.4,0.207,27.91,43305.6,28149,0.54,0,1.189,8.25,8.19,-84,-95.9,14.483,0.142,5.65,0
5/27/2023,13:45:00,0,<site>,34599.6,0.143,2.73,0.91,43934.7,146.2,146.2,12.55,194,0.207,27.88,43259.3,28119,0.6,0,1.189,8.26,8.2,-84.4,-96.8,14.519,0.144,5.65,0
5/27/2023,13:50:00,0,<site>,34600.5,0.143,2.95,0.98,43908.4,148.5,148.5,12.74,195.7,0.207,27.86,43234.3,28102,0.45,0,1.189,8.27,8.21,-85.1,-97.1,14.545,0.144,5.65,0
5/27/2023,13:55:00,0,<site>,34634.4,0.141,2.69,0.9,43892.3,148.6,148.6,12.74,198.5,0.205,27.86,43220.5,28093,0.5,0,1.189,8.26,8.2,-84.7,-96.8,14.599,0.143,5.65,0
5/27/2023,14:00:00,0,<site>,34661.6,0.144,2.76,0.92,43889.1,150.4,150.4,12.88,198.8,0.208,27.85,43218.6,28092,0.53,0,1.189,8.26,8.22,-84.8,-98,14.634,0.145,5.65,0
5/27/2023,14:05:00,0,<site>,34709.9,0.145,2.7,0.9,43898,152.9,152.9,13.08,199.7,0.21,27.86,43229.2,28099,0.53,0,1.189,8.27,8.21,-85,-97.3,14.682,0.146,5.65,0
5/27/2023,14:10:00,0,<site>,34737.3,0.144,3.02,1.01,43894.5,153.8,153.8,13.15,191.3,0.209,27.86,43227.1,28098,0.62,0,1.203,8.27,8.21,-85.2,-97.4,14.717,0.146,5.65,0
5/27/2023,14:15:00,0,<site>,34767.2,0.145,3.14,1.05,43878.8,155.8,155.8,13.3,197,0.21,27.85,43213.5,28089,0.5,0,1.203,8.28,8.22,-85.7,-97.6,14.767,0.146,5.65,0
5/27/2023,14:20:00,0,<site>,34790.3,0.145,3.18,1.06,43856.9,155.4,155.4,13.26,192.2,0.21,27.84,43193.8,28076,0.54,0,1.203,8.27,8.22,-85.3,-97.6,14.814,0.145,5.65,0
5/27/2023,14:25:00,0,<site>,34841.4,0.144,3.22,1.07,43866.9,155.4,155.4,13.25,193.6,0.209,27.85,43205.6,28084,0.52,0,1.203,8.28,8.23,-85.9,-98.6,14.864,0.145,5.65,0
5/27/2023,14:30:00,0,<site>,34814.1,0.145,3.3,1.1,43848.8,158.1,158.1,13.48,190.5,0.21,27.84,43187.1,28072,0.71,0,1.203,8.28,8.24,-85.8,-99.1,14.849,0.145,5.65,0
5/27/2023,14:35:00,0,<site>,34853.6,0.144,2.97,0.99,43852,160.2,160.2,13.65,190.5,0.209,27.84,43192,28075,0.52,0,1.203,8.29,8.24,-86.4,-99.2,14.892,0.145,5.65,0
5/27/2023,14:40:00,0,<site>,34885.1,0.145,2.97,0.99,43955.1,160.1,160.1,13.65,194.9,0.21,27.91,43291.2,28139,0.5,0,1.203,8.29,8.25,-86.4,-99.5,14.834,0.145,5.65,0
5/27/2023,14:45:00,0,<site>,34878.7,0.143,3.05,1.02,43926.4,158.7,158.7,13.53,198,0.208,27.89,43263.7,28121,0.51,0,1.203,8.29,8.24,-86.4,-98.7,14.853,0.144,5.65,0
5/27/2023,14:50:00,0,<site>,34877.4,0.145,3.18,1.06,43923.7,157.5,157.5,13.42,198.8,0.21,27.89,43261.1,28120,1.13,0,1.203,8.29,8.23,-86.1,-98.5,14.854,0.145,5.65,0
5/27/2023,14:55:00,0,<site>,34907.5,0.143,3.16,1.05,43926.3,158.2,158.2,13.47,202.1,0.208,27.89,43264.9,28122,0.46,0,1.203,8.28,8.23,-86,-98.4,14.886,0.144,5.65,0
5/27/2023,15:00:00,0,<site>,34922.3,0.143,3.44,1.15,43926.1,157.6,157.6,13.42,202.2,0.207,27.89,43265.4,28123,0.53,0,1.203,8.28,8.23,-86,-98.5,14.904,0.143,5.65,0
5/27/2023,15:05:00,0,<site>,34928.5,0.143,3.39,1.13,43922.5,158.5,158.5,13.49,201.6,0.207,27.89,43262.2,28120,0.53,0,1.203,8.3,8.24,-86.8,-99,14.914,0.143,5.65,0
5/27/2023,15:10:00,0,<site>,34944.8,0.142,3.17,1.06,43924.7,160.1,160.1,13.63,197.9,0.206,27.89,43265.1,28122,0.96,0,1.202,8.3,8.25,-87.2,-99.6,14.931,0.143,5.65,0
5/27/2023,15:15:00,0,<site>,34949.1,0.142,3.27,1.09,43924.5,163.1,163.1,13.88,203.7,0.206,27.89,43265.1,28122,0.76,0,1.202,8.3,8.27,-87.2,-100.9,14.937,0.143,5.65,0
5/27/2023,15:20:00,0,<site>,35000.8,0.142,3.28,1.09,43926.1,162.5,162.5,13.81,200.9,0.205,27.9,43269,28125,0.5,0,1.202,8.31,8.25,-87.3,-99.6,14.995,0.143,5.65,0
5/27/2023,15:25:00,0,<site>,35022.3,0.142,3.43,1.14,43915.4,161.6,161.6,13.72,201.9,0.205,27.89,43259.8,28119,0.62,0,1.202,8.3,8.25,-87.2,-99.8,15.03,0.142,5.65,0
5/27/2023,15:30:00,0,<site>,35045.2,0.141,3.16,1.05,43918.3,161.9,161.9,13.75,198.5,0.205,27.89,43263.7,28121,1.32,0,1.202,8.31,8.27,-87.7,-100.5,15.054,0.142,5.65,0
5/27/2023,15:35:00,0,<site>,35100.3,0.141,3.48,1.16,43915.4,158.6,158.6,13.45,195,0.204,27.9,43263.5,28121,1.9,0,1.202,8.32,8.26,-88,-100,15.121,0.142,5.65,0
5/27/2023,15:40:00,0,<site>,35089.2,0.141,3.18,1.06,43914.1,160.8,160.8,13.64,201,0.204,27.89,43261.8,28120,0.9,0,1.202,8.32,8.28,-88.4,-101.4,15.109,0.142,5.65,0
