X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/26/23 18:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,37413.4,0.513,49486.5,88.1,87.4,7.62,-1203.5,207.9,0.747,31.73,48671.5,31636,2.12,1.63,0,0,1.208,NA,NA,-63.4,-81.6,12.897,0.51,4.96,0
,,,STANDARD DEVIATION:,1075.1,0.036,1312,18.6,18.4,1.55,0,11.4,0.052,0.86,1283.6,834,4.84,2.62,0,0,0.005,0.13,0.11,7.5,6.1,0.832,0.036,0.18,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,22A101972,17H100235,22A101972,17H103855,17H103855,17H103855,20G104159,20G104160,17H100235,22A101972,22A101972,22A101972,17H103502,17H103503,17H103502,17H103503,17H103900,20G104159,20G104160,20G104159,20G104160,22A101972,17H100235,17H104984,17H104984
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,ORP mV,ORP mV,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,Turbidity FNU,TSS mg/L,TSS mg/L,Wiper Position volt,pH,pH,pH mV,pH mV,Temp ∞C,Vertical Position m,Battery V,Cable Pwr V
8/21/23,13:00:00,0,<site>,38164.2,0.443,47477.5,96.8,96,8.04,-1203.4,185,0.644,30.43,46783.2,30409,2.45,2.01,0,0,1.209,8.17,8.04,-77.1,-96.5,15.354,0.417,5.2,0
8/21/23,13:05:00,0,<site>,37788.2,0.456,47518.8,105.9,105,8.87,-1203.4,154.1,0.663,30.44,46804.5,30423,2.59,1.76,0,0,1.209,8.16,7.9,-76.5,-89,14.914,0.453,5.22,0
8/21/23,13:10:00,0,<site>,37824.6,0.456,47496.3,106.5,105.6,8.92,-1203.4,163.5,0.663,30.42,46784.9,30410,1.63,1.58,0,0,1.209,8.19,7.9,-78.3,-88.7,14.973,0.454,5.22,0
8/21/23,13:15:00,0,<site>,37894.1,0.457,47524.3,107.4,106.5,8.98,-1203.4,168.9,0.665,30.45,46814.6,30429,2.03,1.65,0,0,1.209,8.23,7.9,-80.3,-88.7,15.024,0.455,5.22,0
8/21/23,13:20:00,0,<site>,37914.6,0.457,47515,107.6,106.8,9,-1203.4,172.7,0.665,30.44,46806.8,30424,1.87,1.67,0,0,1.209,8.25,7.9,-81.7,-88.9,15.054,0.455,5.22,0
8/21/23,13:25:00,0,<site>,37950.5,0.458,47521.3,108.1,107.2,9.03,-1203.4,175.3,0.666,30.45,46814.4,30429,1.8,1.52,0,0,1.209,8.26,7.9,-81.8,-89.1,15.087,0.455,5.22,0
8/21/23,13:30:00,0,<site>,37992.5,0.458,47532,108.5,107.6,9.05,-1203.4,177.1,0.665,30.46,46826.5,30437,2.16,1.72,0,0,1.209,8.27,7.91,-82.4,-89.3,15.123,0.456,5.23,0
8/21/23,13:35:00,0,<site>,38026.1,0.457,47529.3,108.9,108,9.08,-1203.4,178.3,0.665,30.46,46825.6,30437,2.77,1.82,0,0,1.209,8.27,7.91,-82.8,-89.5,15.161,0.454,5.23,0
8/21/23,13:40:00,0,<site>,38076.1,0.458,47537,109.5,108.6,9.12,-1203.4,179.3,0.666,30.47,46835.2,30443,2.76,1.82,0,0,1.209,8.3,7.91,-84.4,-89.6,15.208,0.454,5.24,0
8/21/23,13:45:00,0,<site>,38115.6,0.455,47557.6,109.7,108.8,9.14,-1203.4,179.9,0.662,30.48,46856.6,30457,2.71,1.82,0,0,1.209,8.29,7.92,-83.8,-89.7,15.233,0.453,5.24,0
8/21/23,13:50:00,0,<site>,38138.6,0.457,47546.7,110.1,109.2,9.16,-1203.4,180.3,0.665,30.48,46847.5,30451,3.08,1.82,0,0,1.209,8.29,7.92,-83.8,-90,15.267,0.454,5.24,0
8/21/23,13:55:00,0,<site>,38087.8,0.457,47431.1,111,110,9.23,-1203.4,180.6,0.664,30.4,46735.6,30378,2.96,1.89,0,0,1.204,8.29,7.92,-84,-90,15.312,0.454,5.24,0
8/21/23,14:00:00,0,<site>,38146.5,0.457,47462.9,111.3,110.4,9.25,-1203.4,181.5,0.664,30.42,46768.5,30400,2.36,1.59,0,0,1.204,8.27,7.93,-82.7,-90.4,15.348,0.454,5.24,0
8/21/23,14:05:00,0,<site>,38165.1,0.457,47445.4,111.8,110.9,9.28,-1203.4,182.2,0.665,30.41,46752.9,30389,1.75,1.64,0,0,1.204,8.32,7.93,-85.4,-90.7,15.383,0.454,5.25,0
8/21/23,14:10:00,0,<site>,38148.5,0.458,47388.9,112,111.1,9.3,-1203.4,182.5,0.666,30.37,46698.6,30354,3.31,1.88,0,0,1.204,8.31,7.93,-85.1,-90.8,15.414,0.454,5.25,0
8/21/23,14:15:00,0,<site>,38220.6,0.457,47436.6,112.5,111.6,9.33,-1203.4,182.9,0.665,30.41,46747.3,30386,2.69,1.76,0,0,1.204,8.33,7.94,-86.3,-90.9,15.45,0.454,5.25,0
8/21/23,14:20:00,0,<site>,38291.7,0.458,47486.6,112.7,111.8,9.34,-1203.4,183,0.666,30.44,46798.1,30419,2.27,1.72,0,0,1.204,8.3,7.94,-84.2,-91,15.483,0.455,5.25,0
8/21/23,14:25:00,0,<site>,38320.9,0.458,47506.5,113.1,112.2,9.37,-1203.4,183.2,0.666,30.46,46818.4,30432,2.54,1.81,0,0,1.204,8.36,7.94,-88,-91.3,15.497,0.455,5.25,0
8/21/23,14:30:00,0,<site>,38319,0.458,47476.8,113.4,112.5,9.39,-1203.4,183.3,0.666,30.44,46790.1,30414,2.6,1.8,0,0,1.204,8.39,7.94,-89.2,-91.4,15.521,0.455,5.26,0
8/21/23,14:35:00,0,<site>,38328.1,0.458,47450.8,113.7,112.7,9.41,-1203.4,183.4,0.667,30.42,46766.1,30398,2.4,1.82,0,0,1.204,8.32,7.95,-85.5,-91.6,15.553,0.455,5.25,0
8/21/23,14:40:00,0,<site>,38383.5,0.458,47474.1,113.8,112.8,9.41,-1203.4,182.5,0.667,30.44,46790.8,30414,2.37,1.83,0,0,1.204,8.3,7.95,-84.6,-91.5,15.593,0.453,5.26,0
8/21/23,14:45:00,0,<site>,38334.9,0.458,47425,113.9,112.9,9.42,-1203.4,180.5,0.666,30.4,46742,30382,2.17,1.8,0,0,1.204,8.35,7.95,-87.4,-91.7,15.583,0.455,5.27,0
