KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,6/20/23 23:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,32512.8,0.529,2.87,0.96,43151,108.5,108.5,9.67,-1203.5,152.2,0.768,27.26,42438.1,27585,0.97,0,1.208,NA,NA,-70.3,-85.6,12.769,0.528,5.57,0
,,,STANDARD DEVIATION:,1975.4,0.037,0.39,0.13,2405.7,19.1,19.1,1.53,0,23.6,0.054,1.53,2365.9,1538,1,0,0.005,0.12,0.11,7,6.3,1.006,0.037,0.16,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19F100031,17H100235,17H101342,17H101342,19F100031,17H103857,17H103857,17H103857,20G104159,20G104160,17H100235,19F100031,19F100031,19F100031,17H103502,17H103502,17H103900,20G104159,20G104160,20G104159,20G104160,19F100031,17H100235,17H104984,17H104984
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,ORP mV,ORP mV,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH,pH mV,pH mV,Temp ∞C,Vertical Position m,Battery V,Cable Pwr V
5/29/23,15:25:00,0,<site>,16.4,0.38,-1.55,-0.52,21.2,101.5,101.5,10.52,-1203.4,131.1,0.54,0.01,20.9,14,5.01,0,1.201,7.57,7.69,-43.4,-78.1,13.717,0.377,5.84,0
5/29/23,15:30:00,0,<site>,34463.9,0.499,2.48,0.83,43709.6,117.9,117.9,10.12,-1203.4,144.3,0.725,27.72,43039.5,27976,2.24,0,1.201,8.21,8.01,-80.3,-95.9,14.568,0.496,5.86,0
5/29/23,15:35:00,0,<site>,34300.1,0.496,2.77,0.92,43700.1,139.4,139.4,12.01,-1203.4,136.7,0.72,27.71,43023.5,27965,0.54,0,1.201,8.22,7.99,-80.5,-94.5,14.384,0.494,5.87,0
5/29/23,15:40:00,0,<site>,34341.8,0.495,2.73,0.91,43733.8,141,141,12.14,-1203.4,139.4,0.719,27.73,43057.2,27987,0.88,0,1.201,8.22,7.99,-80.6,-94.7,14.402,0.494,5.88,0
5/29/23,15:45:00,0,<site>,34370.7,0.496,2.59,0.86,43731.6,141.3,141.3,12.16,-1203.4,141.5,0.719,27.73,43056.4,27987,0.59,0,1.201,8.22,7.99,-80.9,-94.7,14.438,0.494,5.89,0
