KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,12/9/21 0:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.21,0.84,32121.5,0.211,3.85,1.28,47397.6,83.7,83.7,8.01,0.307,30.02,46579.5,-0.39,-0.39,30277,1.24,0,1.2,NA,-36.9,8.812,0.212,5.15,0
,,,STANDARD DEVIATION:,0.28,1.11,2662.8,0.077,0.36,0.12,3919.8,6.9,6.9,0.64,0.112,2.48,3852.2,0.67,0.67,2504,0.57,0,0,0.13,7.5,0.817,0.077,0.36,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,17H100093,17H100093,21B105939,21A107037,17H101343,17H101343,21B105939,17H104633,17H104633,17H104633,21A107037,21B105939,21B105939,17H100093,17H100093,21B105939,17H103503,17H103503,17H103900,18M100054,18M100054,21B105939,21A107037,21B103964,21B103964
Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp ∞C,Vertical Position m,Battery V,Cable Pwr V
12/3/21,9:53:00,0,<site>,0.14,0.58,6.8,0.455,1.48,0.49,7.7,103.5,103.5,9.58,0.646,0,7.6,-0.12,-0.12,5,7.91,0,1.2,9.27,-122,19.137,0.455,6.11,0
12/3/21,9:54:00,0,<site>,0.16,0.65,6.7,0.456,1.32,0.44,7.6,103.6,103.6,9.57,0.647,0,7.5,-0.1,-0.1,5,7.84,0,1.2,9.31,-124,19.208,0.455,6.15,0
12/3/21,9:55:00,0,<site>,0.16,0.64,6.6,0.458,1.5,0.5,7.4,103.6,103.6,9.56,0.65,0,7.4,-0.08,-0.08,5,7.76,0,1.2,9.3,-123.7,19.274,0.457,6.15,0
12/3/21,9:56:00,0,<site>,0.16,0.65,6.5,0.46,1.49,0.5,7.3,103.6,103.6,9.55,0.653,0,7.3,-0.07,-0.07,5,7.78,0,1.2,9.31,-123.9,19.336,0.459,6.16,0
12/3/21,9:57:00,0,<site>,0.17,0.66,6.3,0.129,0.76,0.25,7.2,100,100,9.33,0.183,0,7.1,0.01,0.01,5,7.86,0,1.2,8.87,-98.8,18.713,0.135,6.16,0
12/3/21,9:58:00,0,<site>,5.63,22.54,6.4,0.155,1.82,0.61,7.3,100.7,100.7,9.36,0.22,0,7.2,20.79,20.79,5,7.92,0,1.2,9.11,-112.2,18.923,0.155,6.16,0
12/3/21,9:59:00,0,<site>,4.17,16.7,6.4,0.161,3.57,1.19,7.3,100.7,100.7,9.34,0.228,0,7.2,20.11,20.11,5,7.94,0,1.2,9.17,-115.7,19.045,0.16,6.16,0
12/3/21,10:00:00,0,<site>,6.84,27.37,6.4,0.164,2.96,0.99,7.3,100.7,100.7,9.32,0.233,0,7.2,20.47,20.47,5,8,0,1.2,9.2,-117.7,19.124,0.163,6.17,0
12/3/21,10:01:00,0,<site>,4.28,17.13,6.4,0.166,7.99,2.66,7.2,100.7,100.7,9.3,0.236,0,7.1,22,22,5,8.05,0,1.2,9.22,-118.8,19.186,0.165,6.16,0
12/3/21,10:02:00,0,<site>,15.89,63.55,6.3,0.168,7.7,2.57,7.2,100.7,100.7,9.29,0.238,0,7.1,22,22,5,8.12,0,1.2,9.24,-119.9,19.238,0.166,6.16,0
12/3/21,10:03:00,0,<site>,4.11,16.43,6.3,0.169,11.26,3.75,7.1,100.6,100.6,9.28,0.239,0,7,21.02,21.02,5,8.12,0,1.2,9.25,-120.6,19.282,0.168,6.16,0
12/3/21,10:04:00,0,<site>,14.41,57.65,6.2,0.17,12.37,4.12,7,100.6,100.6,9.27,0.241,0,7,22.52,22.52,5,8.14,0,1.2,9.26,-121.1,19.321,0.168,6.16,0
12/3/21,10:05:00,0,<site>,0.16,0.62,6.2,0.17,0.81,0.27,7,100.6,100.6,9.27,0.242,0,7,-0.07,-0.07,5,8.19,0,1.2,9.28,-122.7,19.356,0.169,6.17,0
12/3/21,10:06:00,0,<site>,0.22,0.87,6.2,0.174,0.53,0.18,7,100.7,100.7,9.27,0.246,0,7,-0.03,-0.03,5,8.3,0,1.2,9.3,-123.6,19.391,0.172,6.17,0
12/3/21,10:07:00,0,<site>,0.16,0.62,5.8,0.174,0.38,0.13,6.5,100.7,100.7,9.26,0.247,0,6.5,0,0,4,8.24,0,1.2,9.3,-123.4,19.433,0.173,6.17,0
12/3/21,10:08:00,0,<site>,0.14,0.58,5.6,0.17,0.4,0.13,6.4,100.6,100.6,9.25,0.24,0,6.3,-0.01,-0.01,4,8.09,0,1.2,9.28,-122.5,19.464,0.168,6.16,0
