KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,12/17/21 0:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.16,0.63,29396,0.046,3.89,1.3,45614.1,85.7,85.7,8.64,0.067,28.64,44872.2,-0.4,-0.4,29167,65.67,0,1.208,NA,-39.6,6.944,0.048,5.75,0
,,,STANDARD DEVIATION:,0.07,0.26,1039.2,0.066,0.47,0.16,1081.4,4.9,4.9,0.53,0.096,0.69,1066.1,0.05,0.05,693,363.57,0,0.004,0.05,2.8,0.949,0.067,0.2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,17H100093,17H100093,21B105939,21A107037,17H101343,17H101343,21B105939,17H104633,17H104633,17H104633,21A107037,21B105939,21B105939,17H100093,17H100093,21B105939,17H103503,17H103503,17H103900,18M100054,18M100054,21B105939,21A107037,21B103964,21B103964
Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp ∞C,Vertical Position m,Battery V,Cable Pwr V
12/9/21,12:35:00,0,<site>,0.15,0.59,32079.2,0.033,0.97,0.32,49344.8,98.5,98.5,9.7,0.047,31.26,48525.5,0.21,0.21,31542,2.14,0,1.21,7.92,-41.5,7.255,0.325,6.13,0
12/9/21,12:40:00,0,<site>,0.12,0.47,31714.3,0.119,3.81,1.27,47031.4,90,90,8.68,0.172,29.73,46221.6,-0.43,-0.43,30044,1.07,0,1.21,7.88,-39.4,8.567,0.12,6.19,0
12/9/21,12:45:00,0,<site>,0.15,0.61,31749.3,0.117,3.52,1.17,46921.2,90.2,90.2,8.67,0.17,29.66,46111.7,-0.44,-0.44,29973,1.13,0,1.21,7.87,-39.3,8.693,0.119,6.18,0
12/9/21,12:50:00,0,<site>,0.14,0.56,31824,0.116,3.41,1.14,46918.6,90.4,90.4,8.67,0.169,29.66,46108,-0.45,-0.45,29970,1.06,0,1.21,7.88,-39.4,8.78,0.118,6.18,0
12/9/21,12:55:00,0,<site>,0.08,0.33,31845,0.118,3.33,1.11,46896.4,90.2,90.2,8.65,0.171,29.65,46085.7,-0.41,-0.41,29956,1.06,0,1.21,7.88,-39.5,8.822,0.118,6.19,0
12/9/21,13:00:00,0,<site>,0.11,0.42,31825.6,0.118,3.44,1.15,46834.8,90.5,90.5,8.67,0.171,29.61,46024.9,-0.43,-0.43,29916,1.04,0,1.21,7.87,-39.2,8.848,0.119,6.18,0
12/9/21,13:05:00,0,<site>,0.14,0.55,31846,0.118,3.14,1.05,46844.2,90.5,90.5,8.67,0.171,29.62,46033.9,-0.43,-0.43,29922,1.13,0,1.21,7.87,-38.9,8.864,0.119,6.19,0
