datetime,datetime_raw,temp_c,depth_m,sal_psu,do_perc,do_mgl,p_h1,p_h2,battery_v,wiper_position_volt,path,tank,co2_mv,slope,int,co2_ppm_calc,ph_total,alk,dic,omega_aragonite,alk_umol_kg,dic_umol_kg
2023-08-08T00:05:00Z,2023-08-08T00:05:00Z,13.234,0.544,30.57,75.6,6.61,7.87,7.73,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2072.4,0.670062921319266,-558.0988523105898,830.5395458314572,7.6000000000000005,0.0015060557825991817,0.0014805380493721576,0.5441183245131981,1506.0557825991816,1480.5380493721575
2023-08-08T00:10:00Z,2023-08-08T00:10:00Z,13.232,0.545,30.57,69.4,6.07,7.87,7.73,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2076.8,0.670062921319266,-558.0988523105898,833.487822685262,7.6000000000000005,0.0015113311382529803,0.0014858137541635887,0.5460122842778827,1511.3311382529803,1485.8137541635888
2023-08-08T00:15:00Z,2023-08-08T00:15:00Z,13.23,0.544,30.56,73.6,6.43,7.87,7.72,5.42,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2075.4,0.670062921319266,-558.0988523105898,832.549734595415,7.59,0.0014736788802767115,0.001450288096754732,0.5206742923627367,1473.6788802767114,1450.288096754732
2023-08-08T00:20:00Z,2023-08-08T00:20:00Z,13.228,0.545,30.56,76.8,6.71,7.87,7.72,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2071.2,0.670062921319266,-558.0988523105898,829.7354703258738,7.59,0.0014687908324983894,0.0014454053254789347,0.5188785683728466,1468.7908324983894,1445.4053254789346
2023-08-08T00:25:00Z,2023-08-08T00:25:00Z,13.224,0.546,30.56,74.6,6.52,7.87,7.73,5.42,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2066,0.670062921319266,-558.0988523105898,826.2511431350138,7.6000000000000005,0.001498376163336419,0.0014729178038690631,0.54097650469879,1498.376163336419,1472.9178038690632
2023-08-08T00:30:00Z,2023-08-08T00:30:00Z,13.224,0.546,30.56,69.6,6.08,7.87,7.73,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2066.2,0.670062921319266,-558.0988523105898,826.3851557192775,7.6000000000000005,0.0014986152987950321,0.0014731567007948516,0.5410642472894199,1498.6152987950322,1473.1567007948515
2023-08-08T00:35:00Z,2023-08-08T00:35:00Z,13.222,0.544,30.55,76.5,6.69,7.87,7.73,5.43,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2067.8,0.670062921319266,-558.0988523105898,827.4572563933887,7.6000000000000005,0.0015004441474381694,0.0014750125079211487,0.5415824991175567,1500.4441474381695,1475.0125079211487
2023-08-08T00:40:00Z,2023-08-08T00:40:00Z,13.222,0.545,30.55,78.6,6.87,7.87,7.73,5.42,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2068.8,0.670062921319266,-558.0988523105898,828.1273193147078,7.6000000000000005,0.0015016397663938134,0.001476206947699435,0.5420210633173149,1501.6397663938133,1476.206947699435
2023-08-08T00:45:00Z,2023-08-08T00:45:00Z,13.219,0.543,30.55,73.8,6.45,7.87,7.73,5.43,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2065.2,0.670062921319266,-558.0988523105898,825.7150927979583,7.6000000000000005,0.0014973568477783087,0.0014719367864164242,0.5403864664818513,1497.3568477783087,1471.9367864164242
2023-08-08T00:50:00Z,2023-08-08T00:50:00Z,13.216,0.544,30.55,77.5,6.78,7.87,7.73,5.42,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2062.8,0.670062921319266,-558.0988523105898,824.1069417867923,7.6000000000000005,0.0014945085834005933,0.0014690998392888695,0.5392783702377308,1494.5085834005934,1469.0998392888696
2023-08-08T00:55:00Z,2023-08-08T00:55:00Z,13.214,0.544,30.55,68.4,5.98,7.87,7.73,5.42,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2057.6,0.670062921319266,-558.0988523105898,820.622614595932,7.6000000000000005,0.0014883052806937717,0.0014629082623480215,0.5369613667806015,1488.3052806937717,1462.9082623480215
2023-08-08T01:00:00Z,2023-08-08T01:00:00Z,13.213,0.544,30.54,69.9,6.12,7.87,7.73,5.43,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2052.6,0.670062921319266,-558.0988523105898,817.2722999893356,7.6000000000000005,0.0014822365042958883,0.001456871151375521,0.5346061369260658,1482.2365042958884,1456.871151375521
2023-08-08T01:05:00Z,2023-08-08T01:05:00Z,13.212,0.543,30.54,77.6,6.78,7.87,7.73,5.42,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2053.2,0.670062921319266,-558.0988523105898,817.6743377421271,7.6000000000000005,0.0014829608978567436,0.0014575976688055773,0.5348507253485764,1482.9608978567435,1457.5976688055773
2023-08-08T01:10:00Z,2023-08-08T01:10:00Z,13.214,0.543,30.54,77.7,6.8,7.87,7.73,5.43,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2049.6,0.670062921319266,-558.0988523105898,815.2621112253778,7.6000000000000005,0.001478642681862069,0.001453277979737399,0.533309551098944,1478.6426818620691,1453.2779797373992
2023-08-08T01:15:00Z,2023-08-08T01:15:00Z,13.216,0.543,30.54,76.5,6.69,7.87,7.73,5.42,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2049.8,0.670062921319266,-558.0988523105898,815.396123809642,7.6000000000000005,0.001478867784872874,0.0014534972316230536,0.533433912132548,1478.867784872874,1453.4972316230537
2023-08-08T01:20:00Z,2023-08-08T01:20:00Z,13.217,0.543,30.53,73.6,6.44,7.98,7.73,5.43,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2047.6,0.670062921319266,-558.0988523105898,813.9219853827392,7.6000000000000005,0.0014761333292593929,0.00145078549425574,0.5323437640543911,1476.133329259393,1450.78549425574
2023-08-08T01:25:00Z,2023-08-08T01:25:00Z,13.221,0.543,30.53,78.3,6.85,7.9,7.73,5.43,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2042.2,0.670062921319266,-558.0988523105898,810.3036456076154,7.6000000000000005,0.001469649742289605,0.0014442969349043105,0.5300501324623637,1469.649742289605,1444.2969349043105
2023-08-08T01:30:00Z,2023-08-08T01:30:00Z,13.227,0.545,30.53,75,6.56,7.88,7.73,5.42,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2038.6,0.670062921319266,-558.0988523105898,807.8914190908658,7.6000000000000005,0.0014653043867590752,0.0014399390064771605,0.528581295391343,1465.3043867590752,1439.9390064771605
2023-08-08T01:35:00Z,2023-08-08T01:35:00Z,13.231,0.543,30.53,77.9,6.81,7.88,7.74,5.43,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2041.2,0.670062921319266,-558.0988523105898,809.633582686296,7.61,0.0015041814791676236,0.0014766686441486916,0.5547624600638169,1504.1814791676236,1476.6686441486916
2023-08-08T01:40:00Z,2023-08-08T01:40:00Z,13.232,0.544,30.52,75.7,6.62,7.88,7.73,5.43,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2036.6,0.670062921319266,-558.0988523105898,806.5512932482275,7.6000000000000005,0.0014627824133151782,0.001437428309566126,0.5276523813109248,1462.7824133151782,1437.428309566126
2023-08-08T01:45:00Z,2023-08-08T01:45:00Z,13.236,0.544,30.52,77.9,6.81,7.88,7.74,5.42,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2036.8,0.670062921319266,-558.0988523105898,806.6853058324912,7.61,0.0014986588127361596,0.0014711663374729724,0.5526877238649456,1498.6588127361595,1471.1663374729724
2023-08-08T01:50:00Z,2023-08-08T01:50:00Z,13.244,0.544,30.52,76,6.64,7.88,7.73,5.43,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2033.2,0.670062921319266,-558.0988523105898,804.273079315742,7.6000000000000005,0.0014586354630786512,0.0014332519663946214,0.5263792183417658,1458.6354630786511,1433.2519663946214
2023-08-08T01:55:00Z,2023-08-08T01:55:00Z,13.249,0.544,30.52,74.6,6.52,7.88,7.74,5.41,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2033,0.670062921319266,-558.0988523105898,804.1390667314781,7.61,0.0014939145880697219,0.0014663946559005845,0.551189670391339,1493.914588069722,1466.3946559005844
2023-08-08T02:00:00Z,2023-08-08T02:00:00Z,13.253,0.543,30.52,73.1,6.39,7.88,7.74,5.42,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2029.2,0.670062921319266,-558.0988523105898,801.5928276304649,7.61,0.0014892338569527758,0.0014617121818392604,0.5495199971516389,1489.2338569527758,1461.7121818392604
2023-08-08T02:05:00Z,2023-08-08T02:05:00Z,13.255,0.543,30.52,76.7,6.7,7.88,7.73,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2029.6,0.670062921319266,-558.0988523105898,801.8608527989925,7.6000000000000005,0.0014542569020627365,0.0014288471700836173,0.5249991166026713,1454.2569020627366,1428.8471700836174
2023-08-08T02:10:00Z,2023-08-08T02:10:00Z,13.256,0.542,30.51,78.6,6.87,7.88,7.74,5.42,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2034.4,0.670062921319266,-558.0988523105898,805.0771548213252,7.61,0.0014954805643453495,0.0014679607406028062,0.5518160915379073,1495.4805643453494,1467.9607406028063
2023-08-08T02:15:00Z,2023-08-08T02:15:00Z,13.255,0.543,30.51,79.8,6.97,7.88,7.74,5.43,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2027.8,0.670062921319266,-558.0988523105898,800.6547395406178,7.61,0.001487407123261107,0.0014599068337998945,0.5487660081017576,1487.407123261107,1459.9068337998945
2023-08-08T02:20:00Z,2023-08-08T02:20:00Z,13.256,0.543,30.51,79.1,6.91,7.88,7.74,5.41,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2028.2,0.670062921319266,-558.0988523105898,800.9227647091457,7.61,0.001487889873788026,0.0014603857377684698,0.5489685981807514,1487.8898737880259,1460.3857377684699
2023-08-08T02:25:00Z,2023-08-08T02:25:00Z,13.257,0.542,30.51,79.3,6.93,7.88,7.74,5.42,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2015.8,0.670062921319266,-558.0988523105898,792.6139844847867,7.61,0.0014727015978192144,0.0014452260241949355,0.5432923031012786,1472.7015978192144,1445.2260241949355
2023-08-08T02:30:00Z,2023-08-08T02:30:00Z,13.257,0.543,30.51,79.2,6.92,7.88,7.74,5.43,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2020.8,0.670062921319266,-558.0988523105898,795.964299091383,7.61,0.001478823090779256,0.0014513348568499307,0.5455887478834999,1478.823090779256,1451.3348568499307
2023-08-08T02:35:00Z,2023-08-08T02:35:00Z,13.259,0.542,30.51,79.8,6.97,7.88,7.74,5.41,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2025.8,0.670062921319266,-558.0988523105898,799.3146136979792,7.61,0.001484930667801728,0.0014574241118036533,0.5479228946368591,1484.9306678017279,1457.4241118036532
2023-08-08T02:40:00Z,2023-08-08T02:40:00Z,13.26,0.543,30.5,79.5,6.95,7.88,7.74,5.43,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2025.2,0.670062921319266,-558.0988523105898,798.9125759451879,7.61,0.0014840906228266307,0.0014566062397313978,0.5475177378823747,1484.0906228266308,1456.6062397313979
2023-08-08T02:45:00Z,2023-08-08T02:45:00Z,13.259,0.542,30.5,79.3,6.92,7.88,7.74,5.42,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2030.4,0.670062921319266,-558.0988523105898,802.396903136048,7.61,0.0014904634815547625,0.0014629687965683627,0.5498867193795797,1490.4634815547624,1462.9687965683627
2023-08-08T02:50:00Z,2023-08-08T02:50:00Z,13.262,0.541,30.5,79,6.9,7.88,7.74,5.43,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2028.2,0.670062921319266,-558.0988523105898,800.9227647091457,7.61,0.0014877492937360741,0.0014602516605060165,0.548933146594981,1487.7492937360742,1460.2516605060166
2023-08-08T02:55:00Z,2023-08-08T02:55:00Z,13.264,0.541,30.5,73.6,6.43,7.88,7.74,5.43,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2031.8,0.670062921319266,-558.0988523105898,803.334991225895,7.61,0.0014921423967879132,0.001464629971554205,0.550624312814181,1492.1423967879132,1464.629971554205
2023-08-08T03:00:00Z,2023-08-08T03:00:00Z,13.266,0.543,30.5,79.2,6.92,7.88,7.74,5.43,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2028.8,0.670062921319266,-558.0988523105898,801.3248024619372,7.61,0.0014884559039314187,0.0014609454097950759,0.5492842854107048,1488.4559039314188,1460.9454097950759
2023-08-08T03:05:00Z,2023-08-08T03:05:00Z,13.269,0.542,30.5,78.6,6.87,7.88,7.74,5.43,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2024.8,0.670062921319266,-558.0988523105898,798.64455077666,7.61,0.0014835383852541985,0.0014560295563494012,0.54750357111679,1483.5383852541986,1456.0295563494012
2023-08-08T03:10:00Z,2023-08-08T03:10:00Z,13.271,0.541,30.5,79.1,6.91,7.88,7.74,5.42,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2022.4,0.670062921319266,-558.0988523105898,797.0363997654938,7.61,0.001480586562547569,0.0014530781884678054,0.5464387239376819,1480.586562547569,1453.0781884678054
2023-08-08T03:15:00Z,2023-08-08T03:15:00Z,13.273,0.543,30.49,77,6.72,7.88,7.74,5.43,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2025.8,0.670062921319266,-558.0988523105898,799.3146136979792,7.61,0.0014846360658846494,0.001457136867211962,0.5478897672555635,1484.6360658846495,1457.136867211962
2023-08-08T03:20:00Z,2023-08-08T03:20:00Z,13.274,0.542,30.49,77.7,6.79,7.88,7.74,5.43,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2023.8,0.670062921319266,-558.0988523105898,797.9744878553408,7.61,0.0014821810252614975,0.0014546840799536031,0.546990003138668,1482.1810252614976,1454.684079953603
2023-08-08T03:25:00Z,2023-08-08T03:25:00Z,13.275,0.541,30.49,72.3,6.32,7.88,7.73,5.42,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2020.8,0.670062921319266,-558.0988523105898,795.964299091383,7.6000000000000005,0.0014433163270881335,0.001417930260357038,0.5210734184748749,1443.3163270881334,1417.930260357038
2023-08-08T03:30:00Z,2023-08-08T03:30:00Z,13.276,0.541,30.49,79.2,6.92,7.88,7.74,5.43,1.204,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2025.8,0.670062921319266,-558.0988523105898,799.3146136979792,7.61,0.001484615200568263,0.0014571075127707016,0.5479463285347675,1484.6152005682632,1457.1075127707015
