"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","SEVolt_1","SEVolt_2","SEVoltage_1","SEVoltage_2"
"TS","RN","Volts","Deg C","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-07-25 11:17:00",85814,12.49,18.43,525.7,474,1303,1176
"2023-07-25 11:18:00",85815,12.5,18.51,533.8,473,1323,1174
"2023-07-25 11:19:00",85816,12.49,18.59,531.7,478,1318,1186
"2023-07-25 11:20:00",85817,12.5,18.67,531.7,475,1318,1178
"2023-07-25 11:21:00",85818,12.5,18.75,533.8,474,1323,1176
"2023-07-25 11:22:00",85819,12.5,18.82,532.8,471,1320,1168
"2023-07-25 11:23:00",85820,12.49,18.89,535.8,470,1328,1166
"2023-07-25 11:24:00",85821,12.49,18.97,532.8,470,1320,1166
"2023-07-25 11:25:00",85822,12.5,19.04,517.6,471,1283,1168
"2023-07-25 11:26:00",85823,12.49,19.1,481.4,471,1193,1169
"2023-07-25 11:27:00",85824,12.49,19.22,458.1,471,1135,1168
"2023-07-25 11:28:00",85825,12.5,19.35,449.1,475,1113,1178
"2023-07-25 11:29:00",85826,12.5,19.46,490.4,472,1216,1171
"2023-07-25 11:30:00",85827,12.49,19.54,560,457.9,1385,1136
"2023-07-25 11:31:00",85828,12.5,19.61,600.3,452.8,1488,1123
"2023-07-25 11:32:00",85829,12.49,19.67,635.6,483.1,1575,1198
"2023-07-25 11:33:00",85830,12.5,19.73,645.7,514.3,1600,1276
"2023-07-25 11:34:00",85831,12.5,19.79,678.9,526.4,1683,1306
"2023-07-25 11:35:00",85832,12.49,19.84,692.1,543.5,1715,1349
"2023-07-25 11:36:00",85833,12.5,19.9,706.1,562.7,1750,1396
"2023-07-25 11:37:00",85834,12.5,19.95,718.3,571.8,1780,1419
"2023-07-25 11:38:00",85835,12.5,20,725.3,587.9,1798,1459
"2023-07-25 11:39:00",85836,12.49,20.06,740.4,593,1835,1471
"2023-07-25 11:40:00",85837,12.5,20.11,745.5,607.1,1848,1506
"2023-07-25 11:41:00",85838,12.5,20.17,753.5,611.1,1868,1516
"2023-07-25 11:42:00",85839,12.49,20.22,769.7,615.2,1908,1526
"2023-07-25 11:43:00",85840,12.49,20.28,768.7,625.3,1905,1551
"2023-07-25 11:44:00",85841,12.49,20.33,772.7,627.3,1915,1556
"2023-07-25 11:45:00",85842,12.5,20.39,774.7,629.3,1920,1561
"2023-07-25 11:46:00",85843,12.5,20.45,776.7,633.3,1925,1571
"2023-07-25 11:47:00",85844,12.5,20.5,779.7,639.4,1933,1586
"2023-07-25 11:48:00",85845,12.49,20.56,781.7,643.5,1938,1594
"2023-07-25 11:49:00",85846,12.5,20.62,785.8,643.4,1947,1596
"2023-07-25 11:50:00",85847,12.5,20.68,787.8,646.5,1953,1604
"2023-07-25 11:51:00",85848,12.49,20.74,797.9,652.5,1978,1619
"2023-07-25 11:52:00",85849,12.5,20.81,794.8,656.5,1970,1629
"2023-07-25 11:53:00",85850,12.5,20.87,794.9,655.5,1970,1626
"2023-07-25 11:54:00",85851,12.5,20.93,794.9,663.6,1970,1646
"2023-07-25 11:55:00",85852,12.5,21,799.9,663.6,1982,1646
"2023-07-25 11:56:00",85853,12.5,21.06,798.9,666.6,1980,1654
"2023-07-25 11:57:00",85854,12.5,21.13,799.9,665.6,1982,1651
"2023-07-25 11:58:00",85855,12.49,21.2,801,663.6,1985,1646
"2023-07-25 11:59:00",85856,12.49,21.27,803,667.6,1990,1656
"2023-07-25 12:00:00",85857,12.5,21.34,806,669.7,1997,1661
"2023-07-25 12:01:00",85858,12.49,21.41,805,669.7,1995,1661
"2023-07-25 12:02:00",85859,12.5,21.49,811,669.7,2010,1661
"2023-07-25 12:03:00",85860,12.5,21.56,810,669.7,2007,1661
"2023-07-25 12:04:00",85861,12.5,21.64,809,671.6,2005,1666
"2023-07-25 12:05:00",85862,12.5,21.71,810,671.6,2007,1666
"2023-07-25 12:06:00",85863,12.49,21.79,809,669.6,2005,1661
"2023-07-25 12:07:00",85864,12.5,21.87,809,667.6,2005,1656
"2023-07-25 12:08:00",85865,12.5,21.94,807,668.7,2000,1659
"2023-07-25 12:09:00",85866,12.5,22.02,811,668.7,2010,1659
"2023-07-25 12:10:00",85867,12.5,22.09,811,670.6,2010,1664
"2023-07-25 12:11:00",85868,12.5,22.17,810,671.6,2007,1669
"2023-07-25 12:12:00",85869,12.5,22.24,809,668.6,2005,1659
"2023-07-25 12:13:00",85870,12.49,22.31,811,670.6,2010,1664
"2023-07-25 12:14:00",85871,12.5,22.38,811,670.6,2010,1664
"2023-07-25 12:15:00",85872,12.5,22.45,811,668.6,2010,1659
