"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","SEVolt_1","SEVolt_2","SEVoltage_1","SEVoltage_2"
"TS","RN","Volts","Deg C","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-08-07 16:09:00",104826,12.51,32.36,625.7,542.6,1551,1346
"2023-08-07 16:10:00",104827,12.51,32.36,645.9,556.7,1601,1381
"2023-08-07 16:11:00",104828,12.51,32.34,666,563.7,1651,1399
"2023-08-07 16:12:00",104829,12.5,32.31,692.2,563.8,1716,1396
"2023-08-07 16:13:00",104830,12.51,32.27,714.4,556.7,1769,1381
"2023-08-07 16:14:00",104831,12.51,32.23,734.6,545.6,1821,1354
"2023-08-07 16:15:00",104832,12.51,32.2,748.7,542.6,1856,1346
"2023-08-07 16:16:00",104833,12.51,32.17,753.7,528.4,1868,1311
"2023-08-07 16:17:00",104834,12.51,32.15,765.8,509.3,1898,1264
"2023-08-07 16:18:00",104835,12.51,32.13,778.9,496.2,1931,1231
"2023-08-07 16:19:00",104836,12.51,32.12,777.9,495.2,1928,1229
"2023-08-07 16:20:00",104837,12.51,32.12,785,497.3,1946,1234
"2023-08-07 16:21:00",104838,12.51,32.12,794,489.2,1968,1214
"2023-08-07 16:22:00",104839,12.52,32.12,797.1,476.1,1975,1181
"2023-08-07 16:23:00",104840,12.52,32.13,796.1,466,1973,1156
"2023-08-07 16:24:00",104841,12.52,32.14,801,464,1985,1151
"2023-08-07 16:25:00",104842,12.51,32.15,806,457,1998,1134
"2023-08-07 16:26:00",104843,12.51,32.16,814,456,2018,1131
"2023-08-07 16:27:00",104844,12.51,32.18,812,450.9,2013,1119
"2023-08-07 16:28:00",104845,12.51,32.2,750.7,441.8,1861,1096
"2023-08-07 16:29:00",104846,12.51,32.22,710.4,445.8,1761,1106
"2023-08-07 16:30:00",104847,12.51,32.24,699.3,446.9,1733,1109
"2023-08-07 16:31:00",104848,12.51,32.26,673.1,445.8,1668,1106
"2023-08-07 16:32:00",104849,12.51,32.28,664,428.7,1646,1064
"2023-08-07 16:33:00",104850,12.51,32.3,662,407.6,1638,1011
"2023-08-07 16:34:00",104851,12.51,32.32,655.9,405.6,1626,1006
"2023-08-07 16:35:00",104852,12.51,32.34,652.9,402.6,1618,999
"2023-08-07 16:36:00",104853,12.51,32.36,653.9,404.6,1621,1004
"2023-08-07 16:37:00",104854,12.51,32.38,655.9,394.6,1626,979
"2023-08-07 16:38:00",104855,12.51,32.4,662,399.6,1641,991
"2023-08-07 16:39:00",104856,12.51,32.41,656.9,400.6,1628,994
"2023-08-07 16:40:00",104857,12.51,32.43,652.9,398.6,1618,986
"2023-08-07 16:41:00",104858,12.51,32.45,653.9,402.7,1621,999
"2023-08-07 16:42:00",104859,12.5,32.46,649.9,393.6,1611,976
"2023-08-07 16:43:00",104860,12.51,32.48,649.9,397.6,1611,987
"2023-08-07 16:44:00",104861,12.51,32.49,651.9,402.7,1616,996
"2023-08-07 16:45:00",104862,12.51,32.5,648.8,404.7,1608,1004
"2023-08-07 16:46:00",104863,12.51,32.52,650.9,400.6,1613,994
"2023-08-07 16:47:00",104864,12.51,32.53,649.9,403.7,1611,1002
"2023-08-07 16:48:00",104865,12.51,32.54,651.9,405.7,1616,1007
"2023-08-07 16:49:00",104866,12.51,32.55,650.9,405.7,1613,1007
"2023-08-07 16:50:00",104867,12.51,32.56,649.9,407.7,1611,1012
"2023-08-07 16:51:00",104868,12.51,32.57,649.9,409.7,1611,1017
"2023-08-07 16:52:00",104869,12.51,32.58,652.9,410.8,1618,1019
"2023-08-07 16:53:00",104870,12.51,32.59,651.9,408.7,1616,1014
"2023-08-07 16:54:00",104871,12.51,32.6,650.9,407.7,1613,1012
"2023-08-07 16:55:00",104872,12.51,32.61,649.8,406.7,1611,1009
"2023-08-07 16:56:00",104873,12.51,32.61,648.9,405.7,1608,1007
"2023-08-07 16:57:00",104874,12.51,32.62,649.9,405.7,1611,1007
"2023-08-07 16:58:00",104875,12.51,32.62,649.9,405.7,1611,1007
"2023-08-07 16:59:00",104876,12.51,32.63,647.9,405.7,1606,1007
"2023-08-07 17:00:00",104877,12.51,32.63,647.9,403.7,1606,1002
"2023-08-07 17:01:00",104878,12.51,32.64,648.9,403.7,1608,1002
"2023-08-07 17:02:00",104879,12.51,32.64,650.9,401.7,1613,997
"2023-08-07 17:03:00",104880,12.51,32.64,648.8,401.7,1608,997
"2023-08-07 17:04:00",104881,12.52,32.64,648.8,401.7,1608,997
"2023-08-07 17:05:00",104882,12.52,32.64,648.8,402.7,1608,999
"2023-08-07 17:06:00",104883,12.52,32.64,651.9,404.7,1616,1004
"2023-08-07 17:07:00",104884,12.51,32.64,652.9,404.7,1618,1004
