"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","SEVolt_1","SEVolt_2","SEVoltage_1","SEVoltage_2"
"TS","RN","Volts","Deg C","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-08-04 08:51:00",100068,12.5,22.8,689,687.8,1708,1706
"2023-08-04 08:52:00",100069,12.5,22.79,689,686.8,1708,1704
"2023-08-04 08:53:00",100070,12.5,22.76,685.9,686.8,1700,1701
"2023-08-04 08:54:00",100071,12.5,22.72,682.9,684.8,1693,1699
"2023-08-04 08:55:00",100072,12.5,22.67,681.9,677.7,1690,1681
"2023-08-04 08:56:00",100073,12.5,22.64,679.9,680.8,1685,1689
"2023-08-04 08:57:00",100074,12.49,22.6,681.9,680.8,1690,1689
"2023-08-04 08:58:00",100075,12.5,22.58,681.9,680.8,1690,1689
"2023-08-04 08:59:00",100076,12.5,22.56,680.9,677.8,1688,1681
"2023-08-04 09:00:00",100077,12.5,22.55,680.9,677.7,1688,1681
"2023-08-04 09:01:00",100078,12.5,22.54,680.7,675.8,1685,1676
"2023-08-04 09:02:00",100079,12.5,22.54,679.9,674.7,1685,1674
"2023-08-04 09:03:00",100080,12.49,22.55,678.9,673.7,1683,1671
"2023-08-04 09:04:00",100081,12.5,22.56,680.9,671.7,1688,1666
"2023-08-04 09:05:00",100082,12.5,22.58,676.9,672.7,1678,1669
"2023-08-04 09:06:00",100083,12.49,22.61,677.9,669.7,1680,1661
"2023-08-04 09:07:00",100084,12.5,22.63,675.9,666.7,1675,1654
"2023-08-04 09:08:00",100085,12.5,22.67,673.9,668.7,1670,1659
"2023-08-04 09:09:00",100086,12.49,22.7,673.9,666.7,1670,1654
"2023-08-04 09:10:00",100087,12.5,22.74,671.9,663.6,1665,1646
"2023-08-04 09:11:00",100088,12.5,22.78,673.9,664.7,1670,1649
"2023-08-04 09:12:00",100089,12.5,22.82,666.8,658.6,1653,1635
"2023-08-04 09:13:00",100090,12.5,22.87,665.9,657.6,1650,1631
"2023-08-04 09:14:00",100091,12.5,22.92,665.9,657.6,1650,1632
"2023-08-04 09:15:00",100092,12.5,22.97,665.8,654.6,1650,1622
"2023-08-04 09:16:00",100093,12.51,23.02,666.9,653.6,1653,1622
"2023-08-04 09:17:00",100094,12.51,23.07,667.8,652.6,1653,1619
"2023-08-04 09:18:00",100095,12.5,23.13,666.9,649.6,1653,1612
"2023-08-04 09:19:00",100096,12.5,23.19,665.9,649.6,1650,1612
"2023-08-04 09:20:00",100097,12.5,23.25,664.8,646.5,1648,1604
"2023-08-04 09:21:00",100098,12.5,23.31,661.8,648.6,1640,1609
"2023-08-04 09:22:00",100099,12.5,23.37,661.8,646.6,1640,1604
"2023-08-04 09:23:00",100100,12.5,23.43,661.8,645.5,1640,1601
"2023-08-04 09:24:00",100101,12.5,23.5,664.8,645.5,1648,1602
"2023-08-04 09:25:00",100102,12.5,23.56,670.9,643.5,1663,1597
"2023-08-04 09:26:00",100103,12.5,23.63,665.9,643.5,1650,1597
"2023-08-04 09:27:00",100104,12.5,23.69,662.8,635.5,1643,1577
"2023-08-04 09:28:00",100105,12.5,23.76,662.8,634.5,1643,1574
"2023-08-04 09:29:00",100106,12.5,23.83,661.8,634.5,1640,1574
"2023-08-04 09:30:00",100107,12.5,23.9,659.8,636.4,1635,1579
"2023-08-04 09:31:00",100108,12.5,23.96,656.7,638.5,1628,1584
"2023-08-04 09:32:00",100109,12.5,24.03,656.8,631.4,1628,1567
"2023-08-04 09:33:00",100110,12.51,24.1,657.8,630.4,1630,1564
"2023-08-04 09:34:00",100111,12.51,24.17,655.8,628.4,1625,1559
"2023-08-04 09:35:00",100112,12.51,24.23,654.8,630.4,1623,1564
"2023-08-04 09:36:00",100113,12.51,24.3,655.8,629.4,1625,1561
"2023-08-04 09:37:00",100114,12.51,24.37,647.7,625.4,1605,1551
"2023-08-04 09:38:00",100115,12.51,24.43,647.7,625.4,1605,1551
"2023-08-04 09:39:00",100116,12.51,24.5,646.7,624.4,1603,1549
"2023-08-04 09:40:00",100117,12.51,24.56,644.7,624.4,1598,1549
"2023-08-04 09:41:00",100118,12.51,24.62,644.7,621.3,1598,1542
"2023-08-04 09:42:00",100119,12.5,24.69,644.7,619.3,1598,1537
"2023-08-04 09:43:00",100120,12.5,24.75,646.7,623.4,1603,1547
"2023-08-04 09:44:00",100121,12.49,24.81,644.7,640.5,1598,1589
"2023-08-04 09:45:00",100122,12.5,24.87,641.7,625.4,1590,1551
"2023-08-04 09:46:00",100123,12.49,24.93,640.7,622.3,1588,1544
"2023-08-04 09:47:00",100124,12.5,24.99,640.7,617.3,1588,1529
"2023-08-04 09:48:00",100125,12.5,25.04,640.7,617.3,1588,1532
