"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","SEVolt_1","SEVolt_2","SEVoltage_1","SEVoltage_2"
"TS","RN","Volts","Deg C","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-08-14 09:12:00",114489,12.5,25.42,742.6,684,1840,1697
"2023-08-14 09:13:00",114490,12.5,25.49,742.6,682.9,1840,1694
"2023-08-14 09:14:00",114491,12.5,25.56,743.6,681.9,1843,1692
"2023-08-14 09:15:00",114492,12.5,25.62,741.6,676.9,1838,1679
"2023-08-14 09:16:00",114493,12.5,25.68,742.6,676.9,1838,1679
"2023-08-14 09:17:00",114494,12.5,25.74,742.6,674.8,1841,1674
"2023-08-14 09:18:00",114495,12.51,25.79,741.6,675.8,1838,1677
"2023-08-14 09:19:00",114496,12.51,25.84,741.6,680.9,1838,1689
"2023-08-14 09:20:00",114497,12.51,25.89,739.6,675.9,1833,1677
"2023-08-14 09:21:00",114498,12.51,25.93,734.5,675.9,1820,1677
"2023-08-14 09:22:00",114499,12.51,25.96,733.5,675.9,1818,1677
"2023-08-14 09:23:00",114500,12.51,25.98,732.5,670.8,1815,1664
"2023-08-14 09:24:00",114501,12.51,26.01,731.5,667.8,1813,1657
"2023-08-14 09:25:00",114502,12.51,26.03,733.5,666.8,1818,1654
"2023-08-14 09:26:00",114503,12.51,26.06,734.5,662.7,1820,1644
"2023-08-14 09:27:00",114504,12.51,26.09,730.5,660.7,1810,1639
"2023-08-14 09:28:00",114505,12.5,26.12,730.5,661.7,1810,1639
"2023-08-14 09:29:00",114506,12.51,26.16,729.5,656.7,1808,1629
"2023-08-14 09:30:00",114507,12.51,26.19,729.5,656.7,1808,1629
"2023-08-14 09:31:00",114508,12.51,26.24,729.5,655.7,1808,1627
"2023-08-14 09:32:00",114509,12.51,26.28,728.5,653.7,1806,1622
"2023-08-14 09:33:00",114510,12.51,26.32,727.5,650.7,1803,1612
"2023-08-14 09:34:00",114511,12.51,26.37,728.5,645.6,1806,1602
"2023-08-14 09:35:00",114512,12.51,26.42,725.5,645.6,1798,1602
"2023-08-14 09:36:00",114513,12.51,26.47,722.4,645.6,1791,1602
"2023-08-14 09:37:00",114514,12.51,26.53,721.4,644.6,1788,1599
"2023-08-14 09:38:00",114515,12.51,26.58,722.4,642.6,1791,1594
"2023-08-14 09:39:00",114516,12.51,26.64,722.4,640.6,1791,1589
"2023-08-14 09:40:00",114517,12.51,26.69,722.4,639.6,1791,1587
"2023-08-14 09:41:00",114518,12.51,26.75,722.4,639.6,1791,1587
"2023-08-14 09:42:00",114519,12.51,26.81,720.4,638.6,1785,1584
"2023-08-14 09:43:00",114520,12.51,26.87,719.4,635.6,1783,1577
"2023-08-14 09:44:00",114521,12.5,26.93,716.4,635.6,1775,1577
"2023-08-14 09:45:00",114522,12.51,26.99,717.4,636.6,1778,1579
"2023-08-14 09:46:00",114523,12.5,27.05,717.4,635.5,1778,1577
"2023-08-14 09:47:00",114524,12.5,27.11,715.4,630.5,1773,1564
"2023-08-14 09:48:00",114525,12.5,27.17,713.4,631.6,1768,1567
"2023-08-14 09:49:00",114526,12.5,27.24,714.4,630.5,1771,1564
"2023-08-14 09:50:00",114527,12.5,27.3,704.3,630.6,1746,1564
"2023-08-14 09:51:00",114528,12.5,27.36,710.4,626.5,1761,1554
"2023-08-14 09:52:00",114529,12.5,27.42,708.3,626.5,1756,1554
"2023-08-14 09:53:00",114530,12.5,27.49,707.4,623.5,1753,1547
"2023-08-14 09:54:00",114531,12.5,27.55,705.3,625.5,1748,1552
"2023-08-14 09:55:00",114532,12.51,27.62,705.3,622.5,1748,1544
"2023-08-14 09:56:00",114533,12.51,27.68,704.3,618.3,1746,1534
"2023-08-14 09:57:00",114534,12.5,27.75,706.3,618.5,1751,1534
"2023-08-14 09:58:00",114535,12.5,27.81,707.4,612.5,1753,1519
"2023-08-14 09:59:00",114536,12.5,27.88,706.3,610.4,1751,1514
"2023-08-14 10:00:00",114537,12.5,27.94,704.3,608.4,1746,1509
"2023-08-14 10:01:00",114538,12.5,28.01,702.3,606.8,1741,1504
"2023-08-14 10:02:00",114539,12.5,28.08,701.3,606.4,1738,1504
"2023-08-14 10:03:00",114540,12.5,28.15,699.3,605.4,1733,1502
"2023-08-14 10:04:00",114541,12.51,28.21,697.3,603.3,1728,1497
"2023-08-14 10:05:00",114542,12.51,28.28,696.3,601.3,1726,1492
"2023-08-14 10:06:00",114543,12.51,28.35,696.3,593.3,1726,1472
"2023-08-14 10:07:00",114544,12.51,28.41,695.3,592.2,1723,1469
"2023-08-14 10:08:00",114545,12.51,28.48,694.2,593.3,1721,1472
"2023-08-14 10:09:00",114546,12.51,28.54,693.2,592.3,1718,1469
