"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","SEVolt_1","SEVolt_2","SEVoltage_1","SEVoltage_2"
"TS","RN","Volts","Deg C","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-06-12 15:13:00",24130,12.52,34.74,434.4,439,1077,1089
"2023-06-12 15:14:00",24131,12.52,34.84,434.4,440,1077,1092
"2023-06-12 15:15:00",24132,12.52,34.92,441.4,440,1094,1092
"2023-06-12 15:16:00",24133,12.52,34.98,440.4,442,1092,1096
"2023-06-12 15:17:00",24134,12.52,35.02,440.4,443,1092,1099
"2023-06-12 15:18:00",24135,12.52,35.02,438.4,443,1087,1099
"2023-06-12 15:19:00",24136,12.52,35.01,435.4,443,1079,1099
"2023-06-12 15:20:00",24137,12.52,34.99,439.4,449,1089,1114
"2023-06-12 15:21:00",24138,12.52,34.97,451.5,451.1,1119,1119
"2023-06-12 15:22:00",24139,12.52,34.94,450.5,451.1,1117,1119
"2023-06-12 15:23:00",24140,12.52,34.92,448.5,456.1,1112,1132
"2023-06-12 15:24:00",24141,12.52,34.9,449.5,455.1,1114,1128
"2023-06-12 15:25:00",24142,12.52,34.88,447.5,454.1,1109,1127
"2023-06-12 15:26:00",24143,12.52,34.86,452.5,451,1122,1119
"2023-06-12 15:27:00",24144,12.52,34.84,451.5,448,1119,1111
"2023-06-12 15:28:00",24145,12.52,34.82,447.5,445.9,1109,1106
"2023-06-12 15:29:00",24146,12.52,34.81,442.4,425.8,1097,1056
"2023-06-12 15:30:00",24147,12.52,34.8,444.4,416.8,1101,1034
"2023-06-12 15:31:00",24148,12.52,34.79,444.4,404.7,1102,1004
"2023-06-12 15:32:00",24149,12.52,34.78,439.4,396.6,1089,984
"2023-06-12 15:33:00",24150,12.52,34.77,440.4,377.5,1091,937
"2023-06-12 15:34:00",24151,12.52,34.76,447.5,380.5,1109,944
"2023-06-12 15:35:00",24152,12.52,34.76,455.5,370.5,1129,919
"2023-06-12 15:36:00",24153,12.52,34.75,464.6,364.4,1151,907
"2023-06-12 15:37:00",24154,12.52,34.75,468.6,357.4,1161,887
"2023-06-12 15:38:00",24155,12.52,34.75,476.7,354.4,1181,879
"2023-06-12 15:39:00",24156,12.52,34.74,484.7,347.3,1201,862
"2023-06-12 15:40:00",24157,12.52,34.74,506.9,344.3,1256,854
"2023-06-12 15:41:00",24158,12.52,34.74,509,342.3,1261,849
"2023-06-12 15:42:00",24159,12.52,34.74,523.1,336.2,1296,834
"2023-06-12 15:43:00",24160,12.52,34.74,526.1,332.2,1304,824
"2023-06-12 15:44:00",24161,12.52,34.74,524.1,327.2,1299,812
"2023-06-12 15:45:00",24162,12.52,34.74,521,322.1,1291,799.3
"2023-06-12 15:46:00",24163,12.52,34.74,523.1,322.2,1296,799.2
"2023-06-12 15:47:00",24164,12.52,34.73,516,314.1,1279,779.3
"2023-06-12 15:48:00",24165,12.52,34.73,514,307,1274,761.7
"2023-06-12 15:49:00",24166,12.52,34.73,509,307,1261,761.7
"2023-06-12 15:50:00",24167,12.52,34.72,504.9,308,1251,764.3
"2023-06-12 15:51:00",24168,12.52,34.71,500.9,300,1241,744.3
"2023-06-12 15:52:00",24169,12.52,34.7,499.8,300,1239,744.3
"2023-06-12 15:53:00",24170,12.52,34.69,497.9,300,1234,744.3
"2023-06-12 15:54:00",24171,12.52,34.68,495.8,297,1229,736.9
"2023-06-12 15:55:00",24172,12.52,34.67,492.8,294.9,1221,731.7
"2023-06-12 15:56:00",24173,12.52,34.66,490.8,283.8,1216,704.1
"2023-06-12 15:57:00",24174,12.52,34.64,488.7,285.9,1211,709.3
"2023-06-12 15:58:00",24175,12.52,34.62,487.8,284.9,1209,706.7
"2023-06-12 15:59:00",24176,12.52,34.61,485.7,285.9,1204,709.3
"2023-06-12 16:00:00",24177,12.52,34.59,485.7,280.9,1204,696.7
"2023-06-12 16:01:00",24178,12.52,34.56,484.7,280.8,1201,696.7
"2023-06-12 16:02:00",24179,12.52,34.54,480.7,280.8,1191,696.8
"2023-06-12 16:03:00",24180,12.52,34.52,481.7,280.8,1194,696.8
"2023-06-12 16:04:00",24181,12.52,34.49,479.7,279.8,1189,694.2
"2023-06-12 16:05:00",24182,12.52,34.46,470.6,277.8,1166,689.2
"2023-06-12 16:06:00",24183,12.52,34.43,469.6,276.8,1164,686.7
"2023-06-12 16:07:00",24184,12.52,34.39,467.6,275.8,1159,684.2
"2023-06-12 16:08:00",24185,12.52,34.36,465.5,274.8,1154,681.7
"2023-06-12 16:09:00",24186,12.52,34.32,458.5,273.8,1136,679.2
"2023-06-12 16:10:00",24187,12.52,34.28,457.5,273.8,1134,679.2
